USERID,CHANNEL2,DURATION2,RECORDDATE2_TS,WATCH_DATE,DAY_NAME,DAY_CATEGORY,MONTH_NAME,WATCH_TIME,WATCH_TIME_SLOTS,AGE,GENDER,RACE,PROVINCE,AGE_GROUPS,TOTAL_VIEWS
940948,SuperSport Blitz,00:00:00.000,2016-03-14 03:28:00.000,2016-03-14,Mon,Weekday,Mar,03:28:00.000,5. Early morning slot,27,male,black,Mpumalanga,4. 20-40 adults,1
893649,Africa Magic,00:00:29.000,2016-03-28 17:22:00.000,2016-03-28,Mon,Weekday,Mar,17:22:00.000,3. 3pm-6pm Afternoon slot,40,male,black,Mpumalanga,4. 20-40 adults,1
940967,ICC Cricket World Cup 2011,00:17:00.000,2016-03-26 12:57:00.000,2016-03-26,Sat,Weekday,Mar,12:57:00.000,2. 12pm-3pm Day slot,31,male,indian_asian,Gauteng,4. 20-40 adults,1
804700,Supersport Live Events,00:00:10.000,2016-01-09 16:01:00.000,2016-01-09,Sat,Weekday,Jan,16:01:00.000,3. 3pm-6pm Afternoon slot,38,male,black,Kwazulu Natal,4. 20-40 adults,1
833036,SawSee,00:00:36.000,2016-03-03 21:01:00.000,2016-03-03,Thu,Weekday,Mar,21:01:00.000,4. 6pm-12am Evening slot,34,male,indian_asian,Limpopo,4. 20-40 adults,1
940992,E! Entertainment,00:04:00.000,2016-03-21 23:00:00.000,2016-03-21,Mon,Weekday,Mar,23:00:00.000,4. 6pm-12am Evening slot,22,male,coloured,Western Cape,4. 20-40 adults,1
730607,Africa Magic,00:00:11.000,2016-01-22 06:16:00.000,2016-01-22,Fri,Weekday,Jan,06:16:00.000,1. 6am-12pm Morning slot,16,male,black,Gauteng,3. 13-19 teens,1
893694,ICC Cricket World Cup 2011,00:00:00.000,2016-03-11 18:45:00.000,2016-03-11,Fri,Weekday,Mar,18:45:00.000,4. 6pm-12am Evening slot,17,male,indian_asian,North West,3. 13-19 teens,1
821879,ICC Cricket World Cup 2011,03:02:30.000,2016-02-27 11:07:00.000,2016-02-27,Sat,Weekday,Feb,11:07:00.000,1. 6am-12pm Morning slot,30,male,coloured,Western Cape,4. 20-40 adults,1
893745,Cartoon Network,00:00:19.000,2016-03-11 17:19:00.000,2016-03-11,Fri,Weekday,Mar,17:19:00.000,3. 3pm-6pm Afternoon slot,39,male,indian_asian,Mpumalanga,4. 20-40 adults,1
803047,Supersport Live Events,00:07:50.000,2016-03-19 06:04:00.000,2016-03-19,Sat,Weekday,Mar,06:04:00.000,1. 6am-12pm Morning slot,0,unknown,unspecified,Uknown,1. Infant,1
773020,SuperSport Blitz,00:00:26.000,2016-01-08 16:32:00.000,2016-01-08,Fri,Weekday,Jan,16:32:00.000,3. 3pm-6pm Afternoon slot,20,male,black,North West,4. 20-40 adults,1
773044,Channel O,00:03:00.000,2016-01-29 06:32:00.000,2016-01-29,Fri,Weekday,Jan,06:32:00.000,1. 6am-12pm Morning slot,25,male,black,Western Cape,4. 20-40 adults,1
893783,Supersport Live Events,00:03:30.000,2016-03-18 10:12:00.000,2016-03-18,Fri,Weekday,Mar,10:12:00.000,1. 6am-12pm Morning slot,31,male,indian_asian,Kwazulu Natal,4. 20-40 adults,1
821936,ICC Cricket World Cup 2011,00:01:18.000,2016-03-25 14:58:00.000,2016-03-25,Fri,Weekday,Mar,14:58:00.000,2. 12pm-3pm Day slot,27,male,black,Gauteng,4. 20-40 adults,1
780457,Channel O,00:06:15.000,2016-02-11 05:20:00.000,2016-02-11,Thu,Weekday,Feb,05:20:00.000,5. Early morning slot,33,male,coloured,Western Cape,4. 20-40 adults,1
773057,CNN,00:19:49.000,2016-01-20 11:00:00.000,2016-01-20,Wed,Weekday,Jan,11:00:00.000,1. 6am-12pm Morning slot,38,male,black,Western Cape,4. 20-40 adults,1
810290,ICC Cricket World Cup 2011,00:45:42.000,2016-03-25 11:48:00.000,2016-03-25,Fri,Weekday,Mar,11:48:00.000,1. 6am-12pm Morning slot,45,male,white,Gauteng,5. 40+ senior,1
773077,CNN,00:00:00.000,2016-01-15 13:41:00.000,2016-01-15,Fri,Weekday,Jan,13:41:00.000,2. 12pm-3pm Day slot,45,male,black,Gauteng,5. 40+ senior,1
765767,Africa Magic,00:00:51.000,2016-01-15 13:51:00.000,2016-01-15,Fri,Weekday,Jan,13:51:00.000,2. 12pm-3pm Day slot,23,male,white,Western Cape,4. 20-40 adults,1
787256,Africa Magic,00:00:20.000,2016-01-23 17:49:00.000,2016-01-23,Sat,Weekday,Jan,17:49:00.000,3. 3pm-6pm Afternoon slot,27,male,coloured,Gauteng,4. 20-40 adults,1
893834,Channel O,00:09:51.000,2016-01-17 03:02:00.000,2016-01-17,Sun,Weekday,Jan,03:02:00.000,5. Early morning slot,25,male,black,Limpopo,4. 20-40 adults,1
2415185,Africa Magic,00:09:30.000,2016-03-11 15:32:00.000,2016-03-11,Fri,Weekday,Mar,15:32:00.000,3. 3pm-6pm Afternoon slot,28,male,black,Kwazulu Natal,4. 20-40 adults,1
822018,Supersport Live Events,00:00:38.000,2016-02-26 15:49:00.000,2016-02-26,Fri,Weekday,Feb,15:49:00.000,3. 3pm-6pm Afternoon slot,35,male,white,Western Cape,4. 20-40 adults,1
304349,Trace TV,00:05:21.000,2016-01-16 21:03:00.000,2016-01-16,Sat,Weekday,Jan,21:03:00.000,4. 6pm-12am Evening slot,0,male,unspecified,Uknown,1. Infant,1
773138,Vuzu,00:00:33.000,2016-01-11 18:43:00.000,2016-01-11,Mon,Weekday,Jan,18:43:00.000,4. 6pm-12am Evening slot,40,male,black,North West,4. 20-40 adults,1
907384,ICC Cricket World Cup 2011,00:01:10.000,2016-03-25 15:52:00.000,2016-03-25,Fri,Weekday,Mar,15:52:00.000,3. 3pm-6pm Afternoon slot,27,male,black,Mpumalanga,4. 20-40 adults,1
893885,SuperSport Blitz,00:00:18.000,2016-03-06 15:41:00.000,2016-03-06,Sun,Weekday,Mar,15:41:00.000,3. 3pm-6pm Afternoon slot,21,male,indian_asian,Gauteng,4. 20-40 adults,1
1703706,ICC Cricket World Cup 2011,00:00:00.000,2016-03-06 12:44:00.000,2016-03-06,Sun,Weekday,Mar,12:44:00.000,2. 12pm-3pm Day slot,39,female,unspecified,Eastern Cape,4. 20-40 adults,1
2288719,Cartoon Network,00:01:33.000,2016-01-17 21:04:00.000,2016-01-17,Sun,Weekday,Jan,21:04:00.000,4. 6pm-12am Evening slot,61,male,black,Limpopo,5. 40+ senior,1
177269,Boomerang,00:02:15.000,2016-01-07 11:18:00.000,2016-01-07,Thu,Weekday,Jan,11:18:00.000,1. 6am-12pm Morning slot,0,unknown,unspecified,Uknown,1. Infant,1
822091,Supersport Live Events,00:05:12.000,2016-03-24 13:21:00.000,2016-03-24,Thu,Weekday,Mar,13:21:00.000,2. 12pm-3pm Day slot,30,male,indian_asian,Gauteng,4. 20-40 adults,1
2361780,Channel O,00:35:24.000,2016-03-09 14:57:00.000,2016-03-09,Wed,Weekday,Mar,14:57:00.000,2. 12pm-3pm Day slot,33,male,black,Kwazulu Natal,4. 20-40 adults,1
810259,Channel O,00:05:30.000,2016-02-24 10:41:00.000,2016-02-24,Wed,Weekday,Feb,10:41:00.000,1. 6am-12pm Morning slot,29,male,black,North West,4. 20-40 adults,1
810268,Channel O,00:03:42.000,2016-02-13 16:40:00.000,2016-02-13,Sat,Weekday,Feb,16:40:00.000,3. 3pm-6pm Afternoon slot,24,male,black,Mpumalanga,4. 20-40 adults,1
941242,ICC Cricket World Cup 2011,00:00:10.000,2016-03-30 11:22:00.000,2016-03-30,Wed,Weekday,Mar,11:22:00.000,1. 6am-12pm Morning slot,32,male,indian_asian,Gauteng,4. 20-40 adults,1
941274,Cartoon Network,00:00:00.000,2016-03-23 08:22:00.000,2016-03-23,Wed,Weekday,Mar,08:22:00.000,1. 6am-12pm Morning slot,32,female,black,Kwazulu Natal,4. 20-40 adults,1
810402,SuperSport Blitz,00:00:00.000,2016-01-12 12:47:00.000,2016-01-12,Tue,Weekday,Jan,12:47:00.000,2. 12pm-3pm Day slot,48,female,indian_asian,Gauteng,5. 40+ senior,1
810403,ICC Cricket World Cup 2011,00:07:00.000,2016-03-12 11:38:00.000,2016-03-12,Sat,Weekday,Mar,11:38:00.000,1. 6am-12pm Morning slot,47,male,white,Gauteng,5. 40+ senior,1
778272,ICC Cricket World Cup 2011,00:02:10.000,2016-02-24 12:03:00.000,2016-02-24,Wed,Weekday,Feb,12:03:00.000,2. 12pm-3pm Day slot,29,male,coloured,Western Cape,4. 20-40 adults,1
1151139,Supersport Live Events,00:00:00.000,2016-03-25 10:17:00.000,2016-03-25,Fri,Weekday,Mar,10:17:00.000,1. 6am-12pm Morning slot,33,male,white,Gauteng,4. 20-40 adults,1
907557,ICC Cricket World Cup 2011,00:00:46.000,2016-03-08 05:13:00.000,2016-03-08,Tue,Weekday,Mar,05:13:00.000,5. Early morning slot,40,female,white,Gauteng,4. 20-40 adults,1
941296,Africa Magic,00:00:07.000,2016-01-03 18:51:00.000,2016-01-03,Sun,Weekday,Jan,18:51:00.000,4. 6pm-12am Evening slot,56,female,coloured,Northern Cape,5. 40+ senior,1
301198,Supersport Live Events,00:00:00.000,2016-01-23 16:01:00.000,2016-01-23,Sat,Weekday,Jan,16:01:00.000,3. 3pm-6pm Afternoon slot,41,male,black,Gauteng,5. 40+ senior,1
611337,Cartoon Network,00:00:21.000,2016-01-09 18:35:00.000,2016-01-09,Sat,Weekday,Jan,18:35:00.000,4. 6pm-12am Evening slot,30,male,coloured,Gauteng,4. 20-40 adults,1
810409,ICC Cricket World Cup 2011,00:06:18.000,2016-03-05 11:41:00.000,2016-03-05,Sat,Weekday,Mar,11:41:00.000,1. 6am-12pm Morning slot,53,male,unspecified,Gauteng,5. 40+ senior,1
810411,CNN,00:00:00.000,2016-03-14 13:45:00.000,2016-03-14,Mon,Weekday,Mar,13:45:00.000,2. 12pm-3pm Day slot,56,male,white,Gauteng,5. 40+ senior,1
810411,ICC Cricket World Cup 2011,01:02:06.000,2016-03-29 09:30:00.000,2016-03-29,Tue,Weekday,Mar,09:30:00.000,1. 6am-12pm Morning slot,56,male,white,Gauteng,5. 40+ senior,1
810414,Boomerang,00:00:20.000,2016-01-23 11:35:00.000,2016-01-23,Sat,Weekday,Jan,11:35:00.000,1. 6am-12pm Morning slot,54,female,black,Mpumalanga,5. 40+ senior,1
815728,Channel O,00:00:00.000,2016-02-21 17:14:00.000,2016-02-21,Sun,Weekday,Feb,17:14:00.000,3. 3pm-6pm Afternoon slot,35,male,black,Kwazulu Natal,4. 20-40 adults,1
636896,Boomerang,00:00:34.000,2016-01-12 10:40:00.000,2016-01-12,Tue,Weekday,Jan,10:40:00.000,1. 6am-12pm Morning slot,26,male,indian_asian,Kwazulu Natal,4. 20-40 adults,1
2422691,Supersport Live Events,00:33:22.000,2016-02-20 18:06:00.000,2016-02-20,Sat,Weekday,Feb,18:06:00.000,4. 6pm-12am Evening slot,24,male,indian_asian,Western Cape,4. 20-40 adults,1
120870,Cartoon Network,00:00:07.000,2016-01-27 15:05:00.000,2016-01-27,Wed,Weekday,Jan,15:05:00.000,3. 3pm-6pm Afternoon slot,18,male,white,Mpumalanga,3. 13-19 teens,1
2216346,Supersport Live Events,00:01:12.000,2016-02-02 21:41:00.000,2016-02-02,Tue,Weekday,Feb,21:41:00.000,4. 6pm-12am Evening slot,48,female,coloured,Western Cape,5. 40+ senior,1
809770,SuperSport Blitz,00:19:51.000,2016-02-13 14:43:00.000,2016-02-13,Sat,Weekday,Feb,14:43:00.000,2. 12pm-3pm Day slot,29,male,black,Gauteng,4. 20-40 adults,1
852384,Supersport Live Events,00:00:54.000,2016-03-19 15:31:00.000,2016-03-19,Sat,Weekday,Mar,15:31:00.000,3. 3pm-6pm Afternoon slot,18,male,white,Gauteng,3. 13-19 teens,1
810435,Supersport Live Events,00:02:12.000,2016-02-05 16:05:00.000,2016-02-05,Fri,Weekday,Feb,16:05:00.000,3. 3pm-6pm Afternoon slot,26,male,black,Western Cape,4. 20-40 adults,1
822136,Supersport Live Events,00:00:30.000,2016-02-24 22:23:00.000,2016-02-24,Wed,Weekday,Feb,22:23:00.000,4. 6pm-12am Evening slot,36,male,black,Northern Cape,4. 20-40 adults,1
2370940,Supersport Live Events,00:04:00.000,2016-02-26 16:06:00.000,2016-02-26,Fri,Weekday,Feb,16:06:00.000,3. 3pm-6pm Afternoon slot,31,male,unspecified,Mpumalanga,4. 20-40 adults,1
773212,Boomerang,00:02:44.000,2016-02-05 00:07:00.000,2016-02-05,Fri,Weekday,Feb,00:07:00.000,5. Early morning slot,23,male,black,Gauteng,4. 20-40 adults,1
787359,Supersport Live Events,00:02:36.000,2016-01-05 20:15:00.000,2016-01-05,Tue,Weekday,Jan,20:15:00.000,4. 6pm-12am Evening slot,28,male,black,Gauteng,4. 20-40 adults,1
787359,Supersport Live Events,00:08:00.000,2016-01-15 16:14:00.000,2016-01-15,Fri,Weekday,Jan,16:14:00.000,3. 3pm-6pm Afternoon slot,28,male,black,Gauteng,4. 20-40 adults,1
810445,Supersport Live Events,00:52:32.000,2016-01-23 19:51:00.000,2016-01-23,Sat,Weekday,Jan,19:51:00.000,4. 6pm-12am Evening slot,33,male,unspecified,Western Cape,4. 20-40 adults,1
822152,SuperSport Blitz,00:03:48.000,2016-02-23 23:01:00.000,2016-02-23,Tue,Weekday,Feb,23:01:00.000,4. 6pm-12am Evening slot,39,male,indian_asian,Gauteng,4. 20-40 adults,1
794763,CNN,00:01:35.000,2016-01-29 19:39:00.000,2016-01-29,Fri,Weekday,Jan,19:39:00.000,4. 6pm-12am Evening slot,23,male,black,Gauteng,4. 20-40 adults,1
1109004,E! Entertainment,00:16:04.000,2016-01-07 22:03:00.000,2016-01-07,Thu,Weekday,Jan,22:03:00.000,4. 6pm-12am Evening slot,43,male,coloured,Eastern Cape,5. 40+ senior,1
2428274,SawSee,00:00:23.000,2016-03-01 15:34:00.000,2016-03-01,Tue,Weekday,Mar,15:34:00.000,3. 3pm-6pm Afternoon slot,51,male,black,Kwazulu Natal,5. 40+ senior,1
2288809,ICC Cricket World Cup 2011,00:01:26.000,2016-03-13 12:19:00.000,2016-03-13,Sun,Weekday,Mar,12:19:00.000,2. 12pm-3pm Day slot,27,male,black,Western Cape,4. 20-40 adults,1
804996,Trace TV,00:07:15.000,2016-02-17 18:13:00.000,2016-02-17,Wed,Weekday,Feb,18:13:00.000,4. 6pm-12am Evening slot,33,male,coloured,Kwazulu Natal,4. 20-40 adults,1
2421529,SuperSport Blitz,00:04:46.000,2016-02-07 05:37:00.000,2016-02-07,Sun,Weekday,Feb,05:37:00.000,5. Early morning slot,30,male,indian_asian,Limpopo,4. 20-40 adults,1
809871,Channel O,00:04:00.000,2016-02-18 11:05:00.000,2016-02-18,Thu,Weekday,Feb,11:05:00.000,1. 6am-12pm Morning slot,15,male,black,Kwazulu Natal,3. 13-19 teens,1
809871,Channel O,00:08:06.000,2016-02-18 20:13:00.000,2016-02-18,Thu,Weekday,Feb,20:13:00.000,4. 6pm-12am Evening slot,15,male,black,Kwazulu Natal,3. 13-19 teens,1
809884,Supersport Live Events,00:00:00.000,2016-02-19 21:31:00.000,2016-02-19,Fri,Weekday,Feb,21:31:00.000,4. 6pm-12am Evening slot,18,male,coloured,Gauteng,3. 13-19 teens,1
848852,Boomerang,00:00:00.000,2016-03-08 15:01:00.000,2016-03-08,Tue,Weekday,Mar,15:01:00.000,3. 3pm-6pm Afternoon slot,17,male,white,Western Cape,3. 13-19 teens,1
809908,ICC Cricket World Cup 2011,00:28:02.000,2016-03-18 10:20:00.000,2016-03-18,Fri,Weekday,Mar,10:20:00.000,1. 6am-12pm Morning slot,9,male,indian_asian,Eastern Cape,2. 0-12 kids,1
940664,Boomerang,00:08:16.000,2016-03-29 12:48:00.000,2016-03-29,Tue,Weekday,Mar,12:48:00.000,2. 12pm-3pm Day slot,36,female,black,Northern Cape,4. 20-40 adults,1
786910,Channel O,00:00:18.000,2016-01-08 20:47:00.000,2016-01-08,Fri,Weekday,Jan,20:47:00.000,4. 6pm-12am Evening slot,33,male,black,Eastern Cape,4. 20-40 adults,2
809950,Supersport Live Events,00:00:54.000,2016-02-20 12:23:00.000,2016-02-20,Sat,Weekday,Feb,12:23:00.000,2. 12pm-3pm Day slot,33,male,black,North West,4. 20-40 adults,1
604764,Cartoon Network,00:00:39.000,2016-01-08 13:14:00.000,2016-01-08,Fri,Weekday,Jan,13:14:00.000,2. 12pm-3pm Day slot,21,male,black,Eastern Cape,4. 20-40 adults,1
2415121,Supersport Live Events,01:28:34.000,2016-03-19 15:53:00.000,2016-03-19,Sat,Weekday,Mar,15:53:00.000,3. 3pm-6pm Afternoon slot,23,male,black,Eastern Cape,4. 20-40 adults,1
2415121,Boomerang,00:09:29.000,2016-03-06 08:08:00.000,2016-03-06,Sun,Weekday,Mar,08:08:00.000,1. 6am-12pm Morning slot,23,male,black,Eastern Cape,4. 20-40 adults,1
869936,Vuzu,00:01:59.000,2016-01-20 17:31:00.000,2016-01-20,Wed,Weekday,Jan,17:31:00.000,3. 3pm-6pm Afternoon slot,23,male,black,Eastern Cape,4. 20-40 adults,1
809993,SuperSport Blitz,00:02:16.000,2016-02-12 18:53:00.000,2016-02-12,Fri,Weekday,Feb,18:53:00.000,4. 6pm-12am Evening slot,11,male,white,Limpopo,2. 0-12 kids,1
810003,SuperSport Blitz,00:00:00.000,2016-02-14 16:55:00.000,2016-02-14,Sun,Weekday,Feb,16:55:00.000,3. 3pm-6pm Afternoon slot,24,male,indian_asian,Gauteng,4. 20-40 adults,1
808521,Cartoon Network,00:00:15.000,2016-03-26 15:33:00.000,2016-03-26,Sat,Weekday,Mar,15:33:00.000,3. 3pm-6pm Afternoon slot,0,unknown,unspecified,Uknown,1. Infant,1
893536,Channel O,00:17:18.000,2016-03-18 09:15:00.000,2016-03-18,Fri,Weekday,Mar,09:15:00.000,1. 6am-12pm Morning slot,26,male,black,Northern Cape,4. 20-40 adults,1
2204601,Supersport Live Events,00:24:02.000,2016-03-12 06:59:00.000,2016-03-12,Sat,Weekday,Mar,06:59:00.000,1. 6am-12pm Morning slot,45,male,black,Eastern Cape,5. 40+ senior,1
906608,Cartoon Network,00:00:13.000,2016-03-28 07:02:00.000,2016-03-28,Mon,Weekday,Mar,07:02:00.000,1. 6am-12pm Morning slot,25,male,unspecified,Gauteng,4. 20-40 adults,1
867340,ICC Cricket World Cup 2011,03:31:10.000,2016-03-15 12:04:00.000,2016-03-15,Tue,Weekday,Mar,12:04:00.000,2. 12pm-3pm Day slot,27,male,black,Gauteng,4. 20-40 adults,1
893566,Africa Magic,00:00:52.000,2016-03-05 05:46:00.000,2016-03-05,Sat,Weekday,Mar,05:46:00.000,5. Early morning slot,25,male,black,Western Cape,4. 20-40 adults,1
2422144,ICC Cricket World Cup 2011,00:58:50.000,2016-03-30 15:39:00.000,2016-03-30,Wed,Weekday,Mar,15:39:00.000,3. 3pm-6pm Afternoon slot,34,male,indian_asian,Gauteng,4. 20-40 adults,1
940881,ICC Cricket World Cup 2011,00:00:00.000,2016-03-30 09:01:00.000,2016-03-30,Wed,Weekday,Mar,09:01:00.000,1. 6am-12pm Morning slot,31,male,indian_asian,Limpopo,4. 20-40 adults,1
772881,M-Net,00:00:24.000,2016-02-05 10:15:00.000,2016-02-05,Fri,Weekday,Feb,10:15:00.000,1. 6am-12pm Morning slot,32,male,black,Kwazulu Natal,4. 20-40 adults,1
772897,Channel O,00:01:42.000,2016-02-06 16:18:00.000,2016-02-06,Sat,Weekday,Feb,16:18:00.000,3. 3pm-6pm Afternoon slot,32,male,black,Gauteng,4. 20-40 adults,1
893619,Cartoon Network,00:04:07.000,2016-01-07 18:41:00.000,2016-01-07,Thu,Weekday,Jan,18:41:00.000,4. 6pm-12am Evening slot,40,female,black,Western Cape,4. 20-40 adults,1
833001,MK,00:00:52.000,2016-03-02 11:49:00.000,2016-03-02,Wed,Weekday,Mar,11:49:00.000,1. 6am-12pm Morning slot,25,male,coloured,Limpopo,4. 20-40 adults,1
2204753,ICC Cricket World Cup 2011,00:00:28.000,2016-03-27 11:44:00.000,2016-03-27,Sun,Weekday,Mar,11:44:00.000,1. 6am-12pm Morning slot,35,male,indian_asian,Mpumalanga,4. 20-40 adults,1
906855,Africa Magic,00:00:14.000,2016-03-16 06:01:00.000,2016-03-16,Wed,Weekday,Mar,06:01:00.000,1. 6am-12pm Morning slot,18,male,white,Gauteng,3. 13-19 teens,1
2091776,Cartoon Network,00:00:28.000,2016-03-26 14:39:00.000,2016-03-26,Sat,Weekday,Mar,14:39:00.000,2. 12pm-3pm Day slot,27,male,coloured,Western Cape,4. 20-40 adults,1
819998,SuperSport Blitz,00:00:06.000,2016-02-28 07:34:00.000,2016-02-28,Sun,Weekday,Feb,07:34:00.000,1. 6am-12pm Morning slot,22,male,black,Mpumalanga,4. 20-40 adults,1
626973,Africa Magic,00:01:10.000,2016-01-26 15:31:00.000,2016-01-26,Tue,Weekday,Jan,15:31:00.000,3. 3pm-6pm Afternoon slot,26,male,black,Free State,4. 20-40 adults,1
773016,Trace TV,00:02:03.000,2016-02-16 19:31:00.000,2016-02-16,Tue,Weekday,Feb,19:31:00.000,4. 6pm-12am Evening slot,45,male,black,Free State,5. 40+ senior,1
773020,Supersport Live Events,00:00:54.000,2016-02-06 17:35:00.000,2016-02-06,Sat,Weekday,Feb,17:35:00.000,3. 3pm-6pm Afternoon slot,20,male,black,North West,4. 20-40 adults,1
941095,Africa Magic,00:00:16.000,2016-03-28 00:39:00.000,2016-03-28,Mon,Weekday,Mar,00:39:00.000,5. Early morning slot,26,male,indian_asian,Gauteng,4. 20-40 adults,1
810244,Cartoon Network,00:01:57.000,2016-02-18 21:22:00.000,2016-02-18,Thu,Weekday,Feb,21:22:00.000,4. 6pm-12am Evening slot,25,male,coloured,Western Cape,4. 20-40 adults,1
810249,SuperSport Blitz,00:01:14.000,2016-02-10 13:36:00.000,2016-02-10,Wed,Weekday,Feb,13:36:00.000,2. 12pm-3pm Day slot,29,male,indian_asian,Kwazulu Natal,4. 20-40 adults,1
821930,E! Entertainment,00:00:44.000,2016-02-27 04:27:00.000,2016-02-27,Sat,Weekday,Feb,04:27:00.000,5. Early morning slot,25,male,black,Limpopo,4. 20-40 adults,1
809312,SuperSport Blitz,00:00:30.000,2016-02-13 16:55:00.000,2016-02-13,Sat,Weekday,Feb,16:55:00.000,3. 3pm-6pm Afternoon slot,19,male,black,Gauteng,3. 13-19 teens,1
893794,Channel O,00:01:09.000,2016-03-07 14:43:00.000,2016-03-07,Mon,Weekday,Mar,14:43:00.000,2. 12pm-3pm Day slot,25,male,black,North West,4. 20-40 adults,1
821952,Cartoon Network,00:01:08.000,2016-02-23 08:56:00.000,2016-02-23,Tue,Weekday,Feb,08:56:00.000,1. 6am-12pm Morning slot,33,male,coloured,Eastern Cape,4. 20-40 adults,1
867616,Channel O,00:00:36.000,2016-03-13 21:04:00.000,2016-03-13,Sun,Weekday,Mar,21:04:00.000,4. 6pm-12am Evening slot,31,male,black,Gauteng,4. 20-40 adults,1
810287,Africa Magic,00:00:17.000,2016-02-05 17:16:00.000,2016-02-05,Fri,Weekday,Feb,17:16:00.000,3. 3pm-6pm Afternoon slot,24,male,black,Mpumalanga,4. 20-40 adults,1
820067,Supersport Live Events,00:13:44.000,2016-02-26 17:58:00.000,2016-02-26,Fri,Weekday,Feb,17:58:00.000,3. 3pm-6pm Afternoon slot,54,male,coloured,Free State,5. 40+ senior,1
931586,Boomerang,00:00:11.000,2016-03-30 23:04:00.000,2016-03-30,Wed,Weekday,Mar,23:04:00.000,4. 6pm-12am Evening slot,33,male,indian_asian,Gauteng,4. 20-40 adults,1
810334,Supersport Live Events,00:00:36.000,2016-02-03 13:07:00.000,2016-02-03,Wed,Weekday,Feb,13:07:00.000,2. 12pm-3pm Day slot,43,male,coloured,Gauteng,5. 40+ senior,1
907326,ICC Cricket World Cup 2011,01:39:52.000,2016-03-30 12:12:00.000,2016-03-30,Wed,Weekday,Mar,12:12:00.000,2. 12pm-3pm Day slot,25,male,indian_asian,Limpopo,4. 20-40 adults,1
810339,Break in transmission,00:00:23.000,2016-03-01 20:06:00.000,2016-03-01,Tue,Weekday,Mar,20:06:00.000,4. 6pm-12am Evening slot,34,male,coloured,Western Cape,4. 20-40 adults,1
833248,Channel O,00:05:45.000,2016-03-01 08:21:00.000,2016-03-01,Tue,Weekday,Mar,08:21:00.000,1. 6am-12pm Morning slot,22,male,coloured,Gauteng,4. 20-40 adults,1
893873,Channel O,00:01:51.000,2016-03-29 14:11:00.000,2016-03-29,Tue,Weekday,Mar,14:11:00.000,2. 12pm-3pm Day slot,22,female,black,North West,4. 20-40 adults,1
822033,Boomerang,00:10:50.000,2016-01-16 20:02:00.000,2016-01-16,Sat,Weekday,Jan,20:02:00.000,4. 6pm-12am Evening slot,40,male,black,Kwazulu Natal,4. 20-40 adults,1
773142,Supersport Live Events,00:00:40.000,2016-02-21 08:29:00.000,2016-02-21,Sun,Weekday,Feb,08:29:00.000,1. 6am-12pm Morning slot,54,male,white,Mpumalanga,5. 40+ senior,1
833277,ICC Cricket World Cup 2011,00:40:40.000,2016-03-29 12:44:00.000,2016-03-29,Tue,Weekday,Mar,12:44:00.000,2. 12pm-3pm Day slot,27,male,indian_asian,Gauteng,4. 20-40 adults,1
773149,Trace TV,00:23:12.000,2016-03-01 19:59:00.000,2016-03-01,Tue,Weekday,Mar,19:59:00.000,4. 6pm-12am Evening slot,27,male,coloured,Western Cape,4. 20-40 adults,1
822062,Supersport Live Events,00:00:30.000,2016-02-17 14:52:00.000,2016-02-17,Wed,Weekday,Feb,14:52:00.000,2. 12pm-3pm Day slot,27,male,coloured,Free State,4. 20-40 adults,1
822067,Supersport Live Events,00:00:34.000,2016-03-07 23:36:00.000,2016-03-07,Mon,Weekday,Mar,23:36:00.000,4. 6pm-12am Evening slot,38,male,coloured,Gauteng,4. 20-40 adults,1
941274,Channel O,00:02:57.000,2016-03-25 18:11:00.000,2016-03-25,Fri,Weekday,Mar,18:11:00.000,4. 6pm-12am Evening slot,32,female,black,Kwazulu Natal,4. 20-40 adults,1
2361784,Trace TV,00:04:30.000,2016-01-03 12:23:00.000,2016-01-03,Sun,Weekday,Jan,12:23:00.000,2. 12pm-3pm Day slot,26,male,coloured,Western Cape,4. 20-40 adults,1
868484,Cartoon Network,00:02:37.000,2016-03-16 18:14:00.000,2016-03-16,Wed,Weekday,Mar,18:14:00.000,4. 6pm-12am Evening slot,19,female,white,Free State,3. 13-19 teens,1
2091371,SawSee,00:00:20.000,2016-03-04 05:49:00.000,2016-03-04,Fri,Weekday,Mar,05:49:00.000,5. Early morning slot,44,male,black,Gauteng,5. 40+ senior,1
809871,Channel O,00:01:00.000,2016-02-19 17:44:00.000,2016-02-19,Fri,Weekday,Feb,17:44:00.000,3. 3pm-6pm Afternoon slot,15,male,black,Kwazulu Natal,3. 13-19 teens,1
940738,DStv Events 1,00:01:15.000,2016-03-09 12:36:00.000,2016-03-09,Wed,Weekday,Mar,12:36:00.000,2. 12pm-3pm Day slot,33,male,indian_asian,Gauteng,4. 20-40 adults,1
920207,Trace TV,00:50:12.000,2016-03-27 15:23:00.000,2016-03-27,Sun,Weekday,Mar,15:23:00.000,3. 3pm-6pm Afternoon slot,39,male,black,Kwazulu Natal,4. 20-40 adults,1
2415121,Channel O,00:19:12.000,2016-02-13 21:39:00.000,2016-02-13,Sat,Weekday,Feb,21:39:00.000,4. 6pm-12am Evening slot,23,male,black,Eastern Cape,4. 20-40 adults,1
